Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
 PALE  2017 : 7th International Workshop on Personalization Approaches in Learning Environments ,N/A,http://adenu.ia.uned.es/workshops/pale2017/ ,"['personalization', 'adaptivity', 'learner modeling', 'learning environment']","Jul 9, 2017 - Jul 9, 2017",Bratislava,"Apr 20, 2017","May 20, 2017","May 28, 2017",
 HBPCURWSNB  2017 : 1st HBP Curriculum workshop series - Understanding the brain: Neurobiology for non-specialists,N/A,https://education.humanbrainproject.eu/web/1st-hbp-curriculum-neurobiology,"['neurobiology', 'neuroanatomy', 'brain atlas', 'psychiatry']","Jul 3, 2017 - Jul 5, 2017",Medical University Innsbruck,TBD,,,
 Auto-DaSP  2017 : Autonomic Solutions for Parallel and Distributed Data Stream Processing,N/A,http://www.di.unipi.it/auto-dasp-17/,"['parallel data streaming', 'computer science', 'fog and cloud', 'autonomic computing']","Aug 28, 2017 - Aug 29, 2017","Santiago de Compostela, Spain","May 12, 2017","Jun 16, 2017","Oct 3, 2017",
 SenSys  2017 : ACM Conference on Embedded Networked Sensor Systems,International Conference on Embedded Networked Sensor Systems,http://sensys.acm.org/2017/,"['sensors', 'embedded networks']","Jun 11, 2017 - Aug 11, 2017","Delft, The Netherlands","Oct 4, 2017","May 7, 2018",,"Mar 4, 2017"
 HBPCURWSBM  2017 : 1st HBP Curriculum workshop series - New horizons in clinical neuroscience: Brain medicine for non-specialists,N/A,https://education.humanbrainproject.eu/web/1st-hbp-curriculum-brain-medicine,"['brain medicine', 'pharmacology', 'disease', 'neurodegeneration']","Jul 5, 2017 - Jul 7, 2017",Medical University Innsbruck,TBD,,,
" ICAMR - Ei  2018 : KEM--2018 The 8th International Conference on Advanced Materials Research (ICAMR 2018)--Ei, Scopus",N/A,http://www.icamr.org ,"['manufacturing', 'nanotechnology', 'materials', 'engineering']","Jan 20, 2018 - Jan 22, 2018","Fukuoka, Japan","Nov 16, 2017",,,
 SecureNet  2017 : Secure Solutions for Network in Scalable Computing,N/A,http://www.scpe.org/index.php/scpe/pages/view/Call-issue-3-2017,[],N/A,N/A,"May 1, 2017","Jul 1, 2017","Jul 15, 2017",
 ASTR  2017 : Accelerated Stress Testing and Reliability Conference 2017,N/A,http://www.ieee-astr.org/,"['reliability', 'testing']","Sep 27, 2017 - Sep 29, 2017","Austin, Texas","Jun 15, 2017",,"Jul 15, 2017","May 1, 2017"
 COMLACO  2017 : Computational methods for measuring language complexity,N/A,https://comlaco.wordpress.com/,"['computational linguistics', 'machine learning', 'NLP', 'AI']","Aug 19, 2017 - Aug 25, 2017",Melbourne,"May 15, 2017","Jun 8, 2017","Jun 30, 2017",
 Handbook  2017 : Call for Book Chapters: Handbook of Research on Network Forensics and Analysis Techniques,N/A,http://www.igi-global.com/publish/call-for-papers/call-details/2493,"['network', 'security', 'forensic']",N/A,N/A,"May 30, 2017","Aug 30, 2017","Sep 15, 2017",
 SocialNet  2017 : Call for Book Chapters: Social Network Analytics for Contemporary Business Organizations,N/A,http://www.igi-global.com/publish/call-for-papers/call-details/2566,"['social network', 'business management']",N/A,N/A,"Jun 30, 2017","Aug 30, 2017","Sep 30, 2017",
 EnvImeko  2017 : IMEKO TC19 Symposium on Environmental Instrumentation and Measurements,N/A,http://imeko.robotica-up.org/,"['environmental', 'measurement', 'sensors', 'pollution']","Aug 3, 2017 - Aug 4, 2017","Aguascalientes, Mexico","Apr 21, 2017","May 22, 2017","Jun 2, 2017",
 ICAMCE  2017 : The 2017 3rd International Conference on Advanced Materials and Construction Engineering,N/A,http://icamce.org,"['material science and engineeri', 'construction engineering', 'architecture and building mate', 'other related topics']","Apr 28, 2017 - Apr 30, 2017","Zhuhai,China","Apr 20, 2017","Apr 20, 2017","Apr 28, 2017","Apr 15, 2017"
 EPM&Hyp  2017 : UKOUG EPM & Hyperion 2017,N/A,http://www.ukoug.org/2017-events/ukoug-epm-and-hyperion-2017/call-for-papers/,"['hyperion', 'essbase', 'EPM', 'data integration']","Jun 14, 2017 - Jun 14, 2017","Sandown Park Racecourse, UK","Apr 3, 2017","Apr 10, 2017",,
 MEMSYS EU  2017 : MEMSYS Europe - The International Symposium on Memory Systems,N/A,https://memsys.io,"['memory systems', 'NVM', 'DRAM', 'memory']","Jun 21, 2017 - Jun 23, 2017","Frankfurt, Germany","Mar 17, 2017","Apr 14, 2017","Apr 28, 2017",
 RecSysKTL  2017 : Workshop on Intelligent Recommender Systems by Knowledge Transfer and Learning,N/A,https://recsysktl.wordpress.com/,"['recommender sysems', 'artificial intelligence', 'data mining', 'machine learning']","Aug 27, 2017 - Aug 27, 2017","Como, Italy","Jun 22, 2017","Jul 7, 2017","Jul 17, 2017",
 ERMM  2017 : 2017 4th International Conference on Education Reform and Modern Management (ERMM2017),N/A,http://www.ermm2017.org,"['education', 'psychology', 'management']","Aug 6, 2017 - Aug 7, 2017","Phuket, Thailand","Aug 1, 2017","Jul 24, 2017","Aug 1, 2017","Jul 24, 2017"
" Drone Surveillance  2017 : IEEE Communications Magazine Feature Topic on Amateur Drone Surveillance: Applications, Architectures, Enabling Technologies, and Public Safety Issues",N/A,http://www.comsoc.org/commag/cfp/amateur-drone-surveillance-applications-architectures-enabling-technologies-and-public-safety,"['drone surveillance', 'machine learning', 'public safety', '5g systems']",N/A,N/A,"Jul 1, 2017","Sep 1, 2017","Oct 15, 2017",
 HPEC  2017 : The IEEE High Performance Extreme Computing Conference,N/A,http://www.ieee-hpec.org/index.htm,"['high performance computing', 'big data', 'supercomputing', 'processor architecture']","Sep 12, 2017 - Sep 14, 2017","Waltham, MA USA","May 27, 2017","Jun 16, 2017",,
 MEIA  2017 : 2017 2nd International Conference on Materials Engineering and Industrial Applications (MEIA2017),N/A,http://www.meia2017.org/,"['materials science', 'automation engineering', 'mechanics and engineering', 'manufacturing systems']","Aug 6, 2017 - Aug 7, 2017","Phuket, Thailand","Jul 24, 2017","Aug 1, 2017",,
 OCEANS  2017 : OCEANS,N/A,http://www.oceans17mtsieeeanchorage.org/,[],"Sep 18, 2017 - Sep 21, 2017","Ancorage, Alaska","Mar 20, 2017","May 1, 2017","Jun 12, 2017",
 IDS  2017 : Infectious Diseases Summit,N/A,https://www.gtcbio.com/conferences/infectious-diseases-summit/,"['infectious diseases', 'viral infections', 'anti-infectives', 'respiratory']","Jul 13, 2017 - Jul 14, 2017",Royal Sonesta Harbor Court Baltimore,"May 13, 2017",,,
 IFEMMT  2017 : The 2017 3rd International Forum on Engineering Materials and Manufacturing Technology,N/A,http://ifemmt.org,"['new materials and advanced mat', 'advanced design technology', 'manufacturing systems and auto', 'other related topics']","Apr 28, 2017 - Apr 30, 2017","Zhuhai,China","Apr 14, 2017","Apr 20, 2017","Apr 28, 2017",
 ICAEE  2017 :  2017 International Conference on Advanced Environmental Engineering(ICAEE2017),N/A,http://www.icaee2017.org,['advanced environmental enginee'],"Dec 15, 2017 - Dec 17, 2017",Shenzhen,"May 24, 2017","Jun 15, 2017",,
 ARMSE  2017 : 2017 2nd International Symposium on Advanced Researches in Material Science and Engineering (ARMSE2017),N/A,http://www.armse.net,[],"Oct 26, 2017 - Oct 29, 2017","Beijing,China","Jun 10, 2017",,,
" MSETEE  2017 : The 2017 2rd International Conference on Materials Science, Energy Technology and Environmental Engineering",N/A,http://msetee.org,"['materials science and engineer', 'materials processing', 'chemical sciences', 'food technology']","Apr 28, 2017 - Apr 30, 2017","Zhuhai,China","Apr 16, 2017","Apr 20, 2017","Apr 28, 2017",
" SSPHE  2017 : International Conference on Social Science, Public Health and Education ",N/A,http://www.ssphe.org,"['social science', 'public health', 'education']","May 5, 2017 - May 6, 2017",Guangzhou,"May 1, 2017","May 3, 2017","Jun 5, 2017","Apr 1, 2017"
 EGPAI  2017 : 2nd International Workshop on Evaluating General-Purpose AI,N/A,http://users.dsic.upv.es/~flip/EGPAI2017/,"['ai evaluation', 'general-purpose ai', 'ai benchmarks', 'task characterisation']","Aug 19, 2017 - Aug 25, 2017","Melbourne, Australia","May 5, 2017","Jun 9, 2017","Jun 15, 2017",
 Pediatric Oncology  2017 : 2nd International Conference on Pediatric Oncology and Pediatric Medicine,N/A,http://pediatriconcology.conferenceseries.com/,"['pediatrics', 'pediatric oncology', 'pediatric cancer care', 'pediatric medicine']","Oct 5, 2017 - Oct 6, 2017","Las Vegas, USA","Aug 29, 2017","May 29, 2017","Oct 5, 2017","May 29, 2017"
 iSTEM-Ed  2017 : the 2nd International STEM Education Conference,N/A,http://istem-ed.com/istem-ed2017/,"['science', 'technology', 'engineering', 'education']","Jul 12, 2017 - Jul 14, 2017","Chiangmai, Thailand","Mar 31, 2017","May 15, 2017","May 30, 2017",
" BMPSCM  2017 : 2017 MANILA International Conference on Biomedical, Medical and Pharmaceutical Sciences (Cellular and Molecular Approach)",N/A,http://cbmsr.org/conference.php?slug=BMPSCM-2017&sid=2&catDid=161,"['pharmaceutical sciences', 'biomedical sciences', 'medical sciences']","Sep 18, 2017 - Sep 19, 2017",Hotel Benilde Maison De La Salle,TBD,,,
" RMAT  2017 : Reading the Middle Ages Today: Sources, Texts and Translation",N/A,http://cehum.ilch.uminho.pt/medieval,"['medieval', 'literature', 'translation', 'art']","Jun 22, 2017 - Jun 23, 2017","University of Minho, Braga, Portugal","Mar 30, 2017",,,
 KDH@IJCAI  2017 : The 2nd International Workshop on Knowledge Discovery in Healthcare Data (KDH) - aligning with IJCAI 2017,N/A,https://sites.google.com/site/kdhijcai2017/,"['artificial intelligence', 'computer science', 'machine learning', 'health care']","Aug 19, 2017 - Aug 19, 2017","Melbourne, Australia","May 12, 2017","Jun 5, 2017","Jul 5, 2017",
 S&C  2017 : EXTENDED DEADLINE - The Street and the City - Thresholds,N/A,https://thestreetandthecitylx.wordpress.com/,"['english studies', 'architecture', 'literature', 'social sciences']","Apr 5, 2017 - Apr 7, 2017",Lisbon and Estoril,"Mar 10, 2017",,,
 QAL  2017 : Questions and Answers in Linguistics,N/A,http://www.ifa.uni.wroc.pl/qal/,"['linguistics', 'psycholinguistics', 'semantics', 'syntax']",N/A,N/A,TBD,,,
 muiscarch  2017 : Designing with(in) Istanbul,N/A,http://muiscarch.maltepe.edu.tr/call-for-papers,"['education', 'architecture', 'sociology', 'philosophy']","May 3, 2017 - May 5, 2017",istanbul/ turkey,"Mar 30, 2017",,"Apr 20, 2017","Mar 20, 2017"
 BDBI  2017 : 3rd CFC: Utilizing Big Data Paradigms for Business Intelligence,N/A,http://eric.univ-lyon2.fr/bdbibook/,"['big data', 'data mining', 'data warehousing', 'dataviz']","Apr 30, 2017 - Mar 30, 2018",N/A,"Jun 30, 2017","Oct 30, 2017","Dec 30, 2017","Apr 30, 2017"
 IISWC  2017 : IEEE International Symposium on Workload Characterization,IEEE International Symposium on Workload Characterization,http://www.iiswc.org/iiswc2017/index.html,"['workload charachterization', 'microarchitecture ', 'performance evaluation', 'scientific computing']","Oct 1, 2017 - Oct 3, 2017","Seattle, Washington, USA","Jun 9, 2017","Aug 1, 2017","Aug 28, 2017","Jun 2, 2017"
 SRDS  2017 : 36th International Symposium on Reliable Distributed Systems,Symposium on Reliable Distributed Systems,http://srds2017.comp.polyu.edu.hk/,"['dependability', 'reliability', 'systems']","Sep 26, 2017 - Sep 29, 2017","Hong Kong, China","Apr 23, 2017","Jun 25, 2017","Jul 16, 2017",
 ICTSS  2017 : International Conference on Testing Software and Systems,N/A,http://www.ictss2017.org/,"['software testing', 'formal methods', 'computer science']","Oct 9, 2017 - Oct 11, 2017","Saint Petersburg, Russia","May 30, 2017","Jul 7, 2017","Jul 23, 2017","May 23, 2017"
 AI  2017 : 30th Australasian Joint Conference on Artificial Intelligence,N/A,http://ai2017.org/call-for-papers/,"['artificial intelligence', 'machine learning', 'data mining', 'NLP']","Aug 19, 2017 - Aug 20, 2017","Melbourne, Australia","Apr 2, 2017","May 7, 2017","May 21, 2017",
 ICS  2017 : International Conference on Science,N/A,http://www.sciencehomeconference.info,['all branches'],"May 25, 2017 - May 27, 2017",Ankara.Turkey,"Mar 31, 2017",,,
" GEE  2017 : New Industrial Policies in Emerging Economies - Institutional Foundations, Instruments and Economic Performance ",N/A,http://www.governance-in-emerging-economies.net/,"['economics', 'sociology', 'political science']","Jun 26, 2017 - Jun 27, 2017","Berlin, Germany","Mar 31, 2017","Apr 15, 2017","May 31, 2017",
" NAPS  2017 : 49th North American Power Symposium - Morgantown, WV, USA",N/A,http://www.naps2017.org,"['power and energy', 'smart grid', 'power system', 'microgrid']","Sep 17, 2017 - Sep 19, 2017","Morgantown, WV, USA","Apr 15, 2017",,"Jun 15, 2017",
 IJCI  2018 : International Journal on Cybernetics & Informatics,N/A,http://airccse.org/journal/ijci/index.html,"['cyber security', 'cybernetics', 'informatics', 'artificial intelligence']",N/A,N/A,"Jan 27, 2018","Feb 27, 2018","Mar 8, 2018",
 CT  2017 : Critical Theories of Education Today,N/A,http://ct21st.org,['education'],"Nov 3, 2017 - Nov 4, 2017","Philadelphia, PA","Jul 1, 2017",,,
" ICMCSE  2017 : International Conference on Mathematics , Computational Science  and Engineering  ",N/A,http://www.icmcse.openlsociety.org,"['computer science', 'engineering']","Jul 27, 2017 - Jul 28, 2017","Tokyo, Japan","May 10, 2017",,,
" ICSEISA  2017 : International Conference on Software Engineering, Information System and Applications ",N/A,http://www.icseisa.openlsociety.org,"['software engineering', 'computer science']","Jul 30, 2017 - Jul 31, 2017","Seoul, South Korea","May 10, 2017",,,
 ISSA  2017 : 16th International Information Security for South Africa conference,Information Security for South Africa,http://www.infosecsa.co.za,"['security', 'network security', 'digital forensics', 'cyber security']","Aug 16, 2017 - Aug 17, 2017","Johannesburg, South Africa","May 7, 2017","Jun 30, 2017","Jul 10, 2017",
" CMPSE  2017 : 2017 the International Conference on Composite Material, Polymer Science and Engineering（CMPSE2017）",N/A,http://www.cmpse.org/,"['advanced materials for thermos', 'additive manufacturing', 'additive manufacturing', 'additive manufacturing']","Jun 24, 2017 - Jun 25, 2017",Japan,"Apr 26, 2017","May 2, 2017","May 9, 2017",
" SSLLC  2017 : Saints and Sanctity in Language, Literature and Culture 2017",N/A,http://www.uwm.edu.pl/anglistyka/,"['linguistics', 'literature', 'culture studies', 'media studies']","Oct 18, 2017 - Oct 20, 2017","University of Warmia and Mazury, Poland","Apr 30, 2017","May 15, 2017",,
 CGW  2017 : IJCAI Computer Games Workshop 2017,N/A,http://www.lamsade.dauphine.fr/~cazenave/cgw2017/cgw2017.html,['computer games'],"Aug 19, 2017 - Aug 25, 2017","Melbourne, Australia","May 22, 2017","Jun 8, 2017","Jul 8, 2017",
 IWPT  2017 : 5th International Conference on Parsing Technologies,International Workshop/Conference on Parsing Technologies,http://compling.ucdavis.edu/iwpt2017,['NLP'],"Sep 20, 2017 - Sep 22, 2017","Pisa, Italy","Jul 5, 2017","Aug 9, 2017","Aug 30, 2017",
 eLearning  2017 : Call for Chapters: Handbook of Research on Learner Experience and Usability in Online Education,N/A,http://www.usability.ws/cfp/book/ ,[],N/A,N/A,"Mar 30, 2017",,,
 FO  2017 : Call for Chapters: Advanced Synchronization Control and Bifurcation of Chaotic Fractional-Order Systems  (IGI GLOBAL),N/A,http://www.igi-global.com/publish/call-for-papers/call-details/2611,"['fractional-order systems', 'chaotic systems', 'chaos synchronization', 'nonlinear control']","Feb 15, 2017 - Nov 30, 2017",igi-global.com,TBD,,,
" CAFES  2017 : MANILA 6th International Conference on Chemical, Agricultural, Biological and Environmental Sciences ",N/A,http://drabl.org/conference/185,"['biological sciences', 'chemical sciences', 'agricultural sciences', 'environmental sciences']","Sep 18, 2017 - Sep 19, 2017",Hotel Benilde Maison De La Salle,TBD,,,
 OTLip  2017 : Off the Lip 2017: Cognitive Innovation & Displacement,N/A,https://otlip17.cognovo.eu,"['intedisciplinary', 'creativity', 'cognition', 'innovation']","Aug 16, 2017 - Aug 18, 2017","Plymouth University, Plymouth, UK","May 12, 2017",,"Jul 17, 2017",
" INTERNATIONAL CONFERENCE ON EARTHQUAKE,   2017 : The 1st INTERNATIONAL CONFERENCE ON EARTHQUAKE, DISASTER MANAGEMENT, & REHABILITATION & RECONSTRUCTION",N/A,http://www.icedmr.com,[],"May 24, 2017 - May 25, 2017","Iran, Qazvin, Buein Zahra",TBD,,,
 ICPR  2018 : 24th International Conference on Pattern Recognition,International Conference on Pattern Recognition,http://www.icpr2018.net,"['machine learning', 'pattern recognition', 'computer vision']","Aug 20, 2018 - Aug 24, 2018","Beijing, China","Jan 5, 2018","Apr 5, 2018","May 20, 2018",
 ICRA  2018 : The international confernce on robotics & automation,International Conference on Robotics and Automation,N/A,[],"May 21, 2018 - May 25, 2018","Brisbance, AU","Sep 15, 2017","Jan 15, 2018","Feb 25, 2018",
 FNC  2017 : Future Networks and Communications,N/A,http://cs-conferences.acadiau.ca/fnc-17/,[],"Jul 24, 2017 - Jul 26, 2017","Leuven, Belgium","Mar 27, 2017","Apr 28, 2017","May 28, 2017",
 Kent Law Graduate Conference  2017 : The Role of Law in meeting Contemporary Global Challenges,N/A,N/A,[],"Jun 5, 2017 - Jun 6, 2017",Canterbury,"Apr 5, 2017","Apr 30, 2017","May 25, 2017",
 ESPN  2017 : SUSTAINABLE ECONOMIC AND SOCIAL DEVELOPMENT OF EUROREGIONS AND CROSS-BORDER AREAS,N/A,http://euroregiune.webs.com/	,"['EUROREGION', 'sustainable', 'economics', 'development']","Nov 10, 2017 - Nov 10, 2017",IASI,"Aug 31, 2017","Sep 15, 2017","Sep 30, 2017",
 SENIE  2017 : XIII Semana Nacional de Ingeniería Electrónica,N/A,http://senie.azc.uam.mx/,"['control', 'automatizacion', 'comunicaciones', 'educacion']","Oct 4, 2017 - Oct 6, 2017",León (Mexico),"Jun 9, 2017","Jul 21, 2017","Aug 4, 2017",
" IJHAS  2018 : International Journal of Humanities, Art and Social Studies",N/A,http://airccse.com/ijhas/index.html,"['communications', 'education', 'economics', 'linguistics']",N/A,N/A,"Jan 27, 2018","Feb 20, 2018","Feb 25, 2018",
 IVAPP  2018 : 9th International Conference on Information Visualization Theory and Applications,International Conference on Information Visualization Theory and Applications,http://www.ivapp.visigrapp.org/?y=2018,[],"Jan 27, 2018 - Jan 29, 2018","Funchal, Madeira, Portugal","Sep 12, 2017","Oct 20, 2017","Nov 3, 2017",
 IEEE SW THEME ISSUE - MAY  2017 : IEEE Software - Call for Theme Issue - May 2017 ,N/A,http://www.computer.org/web/computingnow/software ,"['software engineering', 'software development', 'software architecture', 'practice']",N/A,N/A,"May 15, 2017",,,
 DBPL  2017 : 16th International Symposium on Database Programming Languages,Database Programming Languages,http://dbpl2017.org/,['database'],"Sep 1, 2017 - Sep 1, 2017","Munich, Germany","May 12, 2017","Jun 19, 2017",,"May 5, 2017"
 APPM  2017 : Advancements in Parallel Programming Models and Frameworks for the  Multi-/Many-core Era,N/A,http://hpcs2017.cisedu.info/conference/workshops---hpcs2017/workshop06-apmm,"['computer science', 'parallel programming', 'mult/many core']","Jul 17, 2017 - Jul 21, 2017","Genoa, Italy","Apr 1, 2017","Apr 20, 2017",,
" ICSELM  2017 : ICSELM 2017 : 2nd International Conference on Science, Engineering, Law and Management (Publishing in Scopus Indexed Journals)",N/A,http://selmconf.com/Home.aspx,"['engineering', 'science', 'management', 'law']","Jun 1, 2017 - Jun 2, 2017",Mauritius,"May 5, 2017","May 12, 2017","May 20, 2017",
 ICFSC  2017 : International Conference on Frontier of Science and Society,N/A,http://sulsel.fdi.or.id/ic2017,"['marine', 'science', 'social', 'technology']","Nov 3, 2017 - Nov 5, 2017",Makassar,"Apr 1, 2017","Jun 1, 2017","Aug 21, 2017",
 Pediatric Neurology  2017 : 2nd International Conference on Pediatric Neurology,N/A,http://pediatricneurology.conferenceseries.com/europe/,"['pediatric neurology', 'neurological disorders', 'neuromuscular disorders', 'pediatric oncology']","Sep 1, 2017 - Sep 3, 2017","Prague, Czech Republic","Jul 1, 2017","Aug 1, 2017","Aug 1, 2017",
 IJBB  2017 : International Journal of Biotechnology and Bioengineering,N/A,https://www.biocoreopen.org/ijbb/index.php,"['industrial biotechnology', 'environmental biotechnology', 'biotechnology in health care', 'biochemistry,biosciences']",N/A,N/A,TBD,,,
 DaS  2017 : 1st International Workshop on Data Science:  Methodologies and Use-Cases (DaS 2017) ,N/A,http://dbdmg.polito.it/das2017/,"['data science', 'cloud computing', 'big data', 'analytics']","Sep 24, 2017 - Sep 24, 2017","Nicosia, Cyprus","Jun 10, 2017","Jun 20, 2017","Jun 25, 2017",
" IACLPM  2017 : The 4th International Academic Conference on Law, Politics and Management ",N/A,http://lawpoliticsconferences.com,"['law', 'political sciences', 'management']","Jul 29, 2017 - Jul 30, 2017","Krakow, Poland","Jun 30, 2017","Jun 30, 2017","Jul 10, 2017",
 Vision Science  2017 : 15th International Congress on Vision Science and Ophthalmology,N/A,http://visionscience.conferenceseries.com/,"['vision science', 'ophthalmology', 'neuro science', 'optometry']","Aug 10, 2017 - Aug 11, 2017","London, UK","Jul 30, 2017","Jun 20, 2017","Jul 30, 2017",
" ASSHIS  2017 : 2017 MANILA International Conference on Arts, Social Sciences, Humanities and Interdisciplinary Studies ",N/A,http://hssmr.org/conference.php?slug=ASSHIS-17&sid=4&catDid=163,"['arts', 'social sciences', 'humanities']","Sep 18, 2017 - Sep 19, 2017",Hotel Benilde Maison De La Salle,TBD,,,
 ICIECE   2017 : 6 INTERNATIONAL CONFERENCE ON INNOVATIONS IN ELECTRONICS & COMMUNICATION ENGINEERING (ICIECE - 2017),N/A,http://www.iciece2017.org,"['image processing', 'signal processing', 'communications', 'VLSI']","Jul 21, 2017 - Jul 22, 2017",hyderabad,"May 20, 2017","May 25, 2017","May 30, 2017","Apr 22, 2017"
 NMIT  2017 : International conference on:  New Media: Interactions and Transactions,N/A,https://newmedia.sciencesconf.org/,"['cultural diversity: new media', 'new media andpower: intercultu', 'new media and management', 'economic and cultural globaliz']","Nov 23, 2017 - Nov 24, 2017","Chouaib Doukkali University, Eljadida, M","Apr 30, 2017","May 31, 2017","Oct 30, 2017","Sep 30, 2017"
" S-CI  2017 : International Workshop on Securing Critical Infrastructures to be held in conjunction with the ARES EU Projects Symposium 2017, held at ARES 2017",N/A,http://www.ares-conference.eu/conference/workshops/sci/,"['information security', 'critical infrstructures', 'cyber security']","Aug 29, 2017 - Aug 29, 2017","Reggio Calabria, Italy","May 1, 2017","May 24, 2017","Jun 20, 2017",
 MLAIJ  2018 : Machine Learning and Applications: An International Journal ,N/A,http://airccse.org/journal/mlaij/index.html,"['machine learning', 'deep learning', 'data mining', 'statistics']",N/A,N/A,"Jan 27, 2018","Feb 20, 2018","Feb 25, 2018",
" Cognitive Computing Applications, IECON  2017 : Cognitive Computing Applications in Industrial Electronics",N/A,http://iecon2017.csp.escience.cn/dct/page/65558,"['cognitive computing', 'machine learning', 'industrial electronics', 'deep learning']","Oct 29, 2017 - Nov 1, 2017","Beijing, China","Apr 17, 2017","Jul 3, 2017","Aug 15, 2017",
 Scientific Programming  2017 : Special Issue on: Scientific Programing Techniques and Algorithms for Data-Intensive Engineering Environments,N/A,https://www.hindawi.com/journals/sp/si/540619/cfp/,"['scientific programming', 'algorithms', 'data intensive', 'performance evaluation']",N/A,N/A,"May 5, 2017","Jul 28, 2017","Sep 27, 2017",
 IUCC   2017 : The 16th IEEE International Conference on Ubiquitous Computing and Communications,N/A,http://trust.gzhu.edu.cn/conference/IUCC2017/,"['ubiquitous computing', 'ubiquitous computing']","Dec 12, 2017 - Dec 15, 2017","Guangzhou, China","Jul 15, 2017","Sep 15, 2017","Oct 15, 2017",
 4th IEEE ICIIP  2017 : International Conference on Image Information Processing (ICIIP 2017),N/A,http://www.juit.ac.in/iciip_2017/,"['image procesing', 'computer vision', 'computer graphics', 'image security']","Mar 21, 2017 - Mar 23, 2017","Shimla (The queen of hills), HP, India","Aug 31, 2017","Oct 15, 2017","Nov 15, 2017",
 DiPP  2017 : Seventh International Conference on Digital Presentation and Preservation of Cultural and Scientific Heritage,N/A,http://dipp2017.math.bas.bg/,['computer science'],"Sep 7, 2017 - Sep 9, 2017","Burgas, Bulgaria","Jun 5, 2017","Jul 10, 2017","Jul 17, 2017",
 Geoengineering  2017 : Geoengineering the Climate: Impacts and the Developing World,N/A,http://www.china-geoengineering.org/,['geoengineering'],"Jul 17, 2017 - Jul 21, 2017",Beijing Normal University,"May 1, 2017",,,"Mar 31, 2017"
 SC-Serdica  2017 : Special Issue on Digital Culture of Serdica Journal of Computing ,N/A,http://serdica-comp.math.bas.bg/index.php/serdicajcomputing,['computer science'],N/A,N/A,"May 25, 2017","Jun 15, 2017","Jul 5, 2017","Mar 30, 2017"
 ICIECE  2017 : International conference on innovation in electronics and communication engineering ,N/A,http://www.iciece2017.org,"['image processing', 'signal processing', 'communication', 'VLSI']","Jul 21, 2017 - Jul 22, 2017",Hyderabad,"May 25, 2017","May 30, 2017","Jun 10, 2017","Apr 22, 2017"
 AETA  2017 : The 4th International Conference on Advanced Engineering – Theory and Applications 2017,N/A,http://aeta2017.org/,"['electrical engineering', 'computer science', 'mechatronic', 'electronics-telecommunications']","Dec 7, 2017 - Dec 9, 2017","Ho Chi Minh City, Vietnam","Jun 30, 2017","Jul 31, 2017","Aug 30, 2017",
" SmartLaw  2017 : First International Workshop on Blockchain, Smart Contracts and Law",N/A,http://www.cs.bath.ac.uk/smartlaw2017,"['computer sciences', 'blockchain', 'smart contracts', 'law']","Jun 12, 2017 - Jun 12, 2017",London,"Apr 9, 2017","May 1, 2017","May 15, 2017",
 VOCVLC/CVPR  2017 : International Workshop on Visual Odometry and Computer Vision Applications Based on Location Clues,N/A,https://www.eecis.udel.edu/wiki/vims/index.php/Main/OdometryandComputerVision,"['computer vision', 'machine learning', 'artificial intelligence', 'robotics']","Jul 21, 2017 - Jul 21, 2017",Hawaii,"Apr 20, 2017","May 10, 2017","May 17, 2017",
" SBMEL  2017 : 5th International Conference on Studies in Business, Management, Education and Law ",N/A,http://belrg.org/conference/184,"['business', 'management', 'law', 'education']","Sep 18, 2017 - Sep 19, 2017",Hotel Benilde Maison De La Salle,TBD,,,
 SCLeM  2017 : 1st Workshop on Subword and Character LEvel Models in NLP (SCLeM),N/A,https://sites.google.com/view/sclem2017/,"['NLP', 'IR', 'representation learning', 'deep learning']","Sep 7, 2017 - Sep 7, 2017","Copenhagen, Denmark","Jun 2, 2017","Jun 30, 2017","Jul 21, 2017",
" BioMicroWorld  2017 : VII International Conference on Environmental, Industrial and Applied Microbiology",N/A,http://www.biomicroworld2017.org,['microbiology'],"Oct 18, 2017 - Oct 20, 2017","Madrid, Spain","Jul 20, 2017",,,
" CPEP  2017 : Culture, Practice and European Policy",N/A,http://www.uni-flensburg.de/soziologie/culture-practice-and-european-policy,"['european sociology', 'european politics', 'european philosophy', 'european culture']",N/A,N/A,TBD,,,
 GLoCALL  2017 : The Globalization and Localization in Computer-Assisted Language Learning (GLoCALL) Conference 2017,N/A,http://glocall.org/home/,[],"Sep 7, 2017 - Sep 9, 2017",Universiti Teknologi Brunei,"Apr 15, 2017","May 15, 2017",,
 SEaTeD  2017 : Software Engineering and Technical Debt (SEaTeD) at SEAA 2017,N/A,http://dsd-seaa2017.ocg.at/seated2017.html,"['software engineering', 'technical debt']","Aug 30, 2017 - Sep 1, 2017",Vienna,"Apr 15, 2017","May 15, 2017","Jun 15, 2017","Apr 7, 2017"
 SEMANTiCS Call for R&I Papers  2017 : SEMANTiCS 2017: Call for Research & Innovation Papers,N/A,https://2017.semantics.cc/calls,['research & innovation'],"Sep 11, 2017 - Sep 14, 2017","Amsterdam, Netherlands","Jun 7, 2017","Jul 3, 2017",,"May 31, 2017"
