Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
 CODASPY  2013 : Third ACM Conference on Data and Application Security and Privacy,Conference on Data and Application Security and Privacy,http://www.codaspy.org/,['security'],"Feb 18, 2013 - Feb 20, 2013","San, Antonio, TX, USA","Sep 14, 2012",,,"Sep 7, 2012"
 ICOM  2012 : International Conference on Optoelectronics and Microelectronics,N/A,http://2012icom.cust.edu.cn,"['optoelectronics', 'microelectronics']","Aug 23, 2012 - Aug 25, 2012","Changchun, China","Jun 10, 2012","Jul 15, 2012","Aug 1, 2012",
 Stability  2012 : International Journal of Security & Development,N/A,http://www.stabilityjournal.org,"['international relations', 'political science', 'development studies', 'peace, conflict and security']",N/A,N/A,"Dec 31, 2012",,,
 PROOFS  2012 : PROOFS: Security Proofs for Embedded Systems,N/A,http://www.proofs-workshop.org/index.html,[],"Sep 13, 2012 - Sep 13, 2012","Leuven, Belgium","May 6, 2012","Jul 1, 2012","Jul 15, 2012",
 CBMAS-EH  2012 : 1st ACM Multimedia Worshop on Cloud-Based Multimedia Applications and Services for E-Health,N/A,https://sites.google.com/site/cbmaseh2012/,"['multimedia', 'cloud', 'e-health']","Oct 29, 2012 - Nov 2, 2012","Nara, Japan","Jul 5, 2012","Jul 24, 2012","Aug 8, 2012",
 ASMOR  2012 : 2012 Annual Symposium on Management and Operations Research,N/A,http://www.asmor.org/ ,"['management', 'operations research']","Jul 27, 2012 - Jul 30, 2012","Beijing, China","May 31, 2012",,,
 CMIT  2012 : International Conference of Managing Information Technology ,N/A,http://coneco2009.com/cmit/index.html,[],"Jul 14, 2012 - Jul 15, 2012","Chennai,India","Apr 30, 2012","Jun 1, 2012","Jun 14, 2012",
 IJCNC  2012 : International Journal of Computer Networks & Communications,N/A,http://airccse.org/journal.html ,[],N/A,N/A,"Aug 31, 2012","Sep 20, 2012","Sep 25, 2012",
 SoDAC  2012 : INNS Symposium on Data Analytics and Competitions,N/A,http://inns.sit.kmutt.ac.th/wc2012/,"['data mining', 'artificial intelligence', 'information retrieval', 'databases']","Oct 3, 2012 - Oct 5, 2012","Bangkok, Thailand","Jun 15, 2012","Jul 15, 2012","Aug 1, 2012",
" ICCSS  2012 : 2012 2nd International Conference on Circuits, System and Simulation",N/A,http://www.iccss.org/,"['simulation', 'modeling', 'embedded systems', 'circuits']","Aug 3, 2012 - Aug 4, 2012",Hong Kong,"Jun 5, 2012","Jun 25, 2012","Jul 10, 2012",
" ICSIA  2012 : 2012 2nd International Conference on Signal, Image Processing and Applications",N/A,http://www.sie-edu.sg/icsia/,"['signal processing', 'image processing', 'multimedia', 'communications']","Aug 3, 2012 - Aug 4, 2012",Hong Kong,"Jun 1, 2012","Jun 30, 2012","Jul 15, 2012",
 DQMST  2012 : International Workshop on Data Quality Management and Semantic Technologies,N/A,http://www.ebusiness-unibw.org/DQMST2012/,"['data quality', 'semantic web', 'information quality', 'semantic technologies']","Sep 19, 2012 - Sep 19, 2012","Palermo, Italy","Jun 22, 2012","Jul 9, 2012","Jul 15, 2012",
 ICCEA  2012 : 2012 International Conference on Civil Engineering and Architecture,N/A,http://www.iccea.org/,"['engineering', 'modeling', 'computer architecture', 'architecture']","Aug 3, 2012 - Aug 4, 2012",Hong Kong,"Jun 10, 2012","Jul 10, 2012","Jul 25, 2012",
 BNAIC  2012 : 24th Benelux Conference on Artificial Intelligence,Belgium-Netherlands Conference on Artificial Intelligence,http://www.unimaas.nl/bnaic2012/,['artificial intelligence'],"Oct 25, 2012 - Oct 26, 2012",Maastricht,"Jun 7, 2012","Aug 15, 2012","Sep 1, 2012",
 BCMC  2012 : BiTS Communication and Media Conference 2012 - The Social Web,N/A,http://www.bits-iserlohn.de/conference,"['communication', 'marketing', 'public relation', 'social web']","Sep 12, 2012 - Sep 12, 2012","BiTS, Campus Seilersee","May 18, 2012","Jun 29, 2012",,
 DMS  2012 : The 18th International Conference on Distributed Multimedia Systems,Distributed Multimedia Systems,http://www.ksi.edu/seke/dms12.html,"['multimedia', 'education', 'e-commerce']","Aug 9, 2012 - Aug 11, 2012","Eden Roc Renaissance Miami Beach, USA","Apr 29, 2012","May 31, 2012","Jun 15, 2012",
 DET  2012 : 2012 International Workshop on Distance Education Technologies,N/A,http://www.ksi.edu/seke/dms12.html,"['multimedia', 'education', 'e-commerce', 'technologies']","Aug 9, 2012 - Aug 11, 2012","Eden Roc Renaissance Miami Beach, USA","Apr 29, 2012","May 31, 2012","Jun 15, 2012",
 VLC  2012 : 2012 International Workshop on Visual Languages and Computing,N/A,http://www.ksi.edu/seke/dms12.html,"['multimedia', 'education', 'e-commerce', 'technologies']","Aug 9, 2012 - Aug 11, 2012","Eden Roc Renaissance Miami Beach, USA","Apr 29, 2012","May 31, 2012","Jun 15, 2012",
 ICCVG  2012 : International Conference on Computer Vision and Graphics,International Conference on Computer Vision and Graphics,http://iccvg2012.pjwstk.edu.pl/default.asp,"['image processing', 'pattern recognition']","Sep 24, 2012 - Sep 26, 2012",Warsaw,"Apr 30, 2012","May 19, 2012","May 31, 2012",
 CoNeCo   2012 : The Fourth International Workshop on Computer Networks & Communications (CoNeCo-2012),N/A,http://airccse.org/coneco2012/coneco2012.html,"['networking', 'network architectures', 'routing, switching and address']","Oct 26, 2012 - Oct 28, 2012","Coimbatore, India.","Jun 15, 2012","Jul 20, 2012","Jul 31, 2012",
 seiscon  2012 : Sustainable  Energy and  Intelligent  System   CONference,N/A,http://www.vctw.org/seiscon.html,"['sustainable power and energy s', 'next generation communication', 'intelligent computing tech']","Aug 22, 2012 - Aug 24, 2012",vivekanandha institutions,TBD,,,
 NUiCONE  2012 : 3rd Nirma University International Conference on Engineering,N/A,http://nuicone.org,['engineering'],"Dec 6, 2012 - Dec 8, 2012","Ahmedabad, India","Aug 31, 2012","Sep 15, 2012","Oct 1, 2012",
 EuroView  2012 : 12th Wuerzburg Workshop on IP: ITG Workshop 'Visions of Future Generation Networks',N/A,http://www.euroview2012.org/,"['future internet', 'next generation networks', 'testbed']","Jul 23, 2012 - Jul 24, 2012","Wuerzburg, Germany","May 25, 2012","Jun 8, 2012","Jun 26, 2012",
 Cognitive Radio Workshop  2012 : International Workshop on Cognitive Radio: The New Trends in conjunction with IEEE ISCIT 2012,N/A,http://www.iscit2012.org/workshops/cognitive-radio,"['cognitive radio', 'cognitive radio networks', 'wireless', 'communications']","Oct 2, 2012 - Oct 5, 2012","Gold Coast, Australia","May 21, 2012","Jul 16, 2012","Aug 6, 2012",
 GNC  2012 : Journal of High Speed Networks - Green Networking and Computing,N/A,http://mstracker.com/submit1.php?jc=jhsn,"['null', 'green networking', 'scalable networks', 'energy']",N/A,N/A,"Jun 30, 2012","Aug 30, 2012","Sep 30, 2012",
 CEBR  2012 : Central European Business Review,N/A,http://www.cebreview.com,[],"Apr 17, 2012 - Apr 17, 2013",Central Europe,TBD,,,
 Green ICT Application Challenge  2012 : 2nd ITU’s Green ICT Application Challenge,N/A,http://www.itu.int/ITU-T/climatechange/greenict/201206/index.html,"['energy efficiency', 'application', 'ICT', 'sustainability']","Feb 1, 2012 - May 31, 2012","Geneva, Switzerland","May 31, 2012","Sep 28, 2012","Sep 28, 2012",
 IDC  2012 : 6th International Symposium on Intelligent Distributed Computing - IDC 2012,Intelligent Distributed Computing,http://idc2012.deis.unical.it/,"['distributed computing', 'artificial intelligence', 'networks', 'distributed systems']","Sep 24, 2012 - Sep 26, 2012","Calabria, Italy","Apr 30, 2012","May 30, 2012","Jun 20, 2012",
 ICCBR-TRUE  2012 : ICCBR 2012 Workshop on TRUE: Traces for Reusing Users' Experience,N/A,http://sce.carleton.ca/~mfloyd/ICCBR12-TRUE/,"['case-based reasoning', 'artificial intelligence', 'user traces']","Sep 3, 2012 - Sep 6, 2012","Lyon, France","Jun 3, 2012","Jul 6, 2012","Jul 27, 2012",
" PADTAD  2012 : 10th Workshop on Parallel and Distributed Systems: Testing, Analysis, and Debugging",N/A,http://faculty.uoit.ca/bradbury/padtad2012/,"['testing', 'software engineering']","Jul 16, 2012 - Jul 16, 2012","Minneapolis, MN, United States","Apr 27, 2012","May 11, 2012","May 18, 2012",
 RePa  2012 : Second International Workshop on Requirements Patterns,N/A,http://www.utdallas.edu/~supakkul/repa12,"['requirements', 'patterns', 'architecture']","Sep 24, 2012 - Sep 24, 2012",Chicago,"May 31, 2012","Jul 13, 2012",,
 ICMI  2012 : Workshop on Speech and Gesture Production in Virtually and Physically Embodied Conversational Agents,N/A,http://robotics.usc.edu/~icmi,"['speech and gesture production', 'coverbal behavior production', 'embodied conversational agents', 'sociable robots']","Oct 26, 2012 - Oct 26, 2012","Santa Monica, California, USA","Jun 25, 2012","Aug 13, 2012","Sep 10, 2012",
 OTM DOA-SVI  2012 : 2nd International Symposium on Secure Virtual Infrastructures,N/A,http://www.onthemove-conferences.org/index.php/doasvi2012,"['virtualized computing infrastr', 'service-oriented computing', 'cloud computing', 'internet of things']","Sep 10, 2012 - Sep 14, 2012","Roma, Italy","May 18, 2012","Jun 25, 2012","Jul 12, 2012","May 11, 2012"
" IEEE IT Pro  2013 : CFP - Advancing Green IT, IEEE IT Professional, Jan 2013",N/A,N/A,[],N/A,N/A,"Jul 1, 2012",,,
 ICMST  2012 : 2012 3rd International Conference on Manufacturing Science and Technology ,N/A,http://www.icmst.org/cfp.htm,"['manufacturing', 'technology', 'industry applications', 'statistics']","Aug 18, 2012 - Aug 19, 2012","New Delhi, India","Jun 10, 2012","Jul 1, 2012","Jul 15, 2012",
 ICCTS  2012 : 2012 International Conference on Computer Technology and Science,N/A,http://www.iccts.org/,"['computer science', 'artificial intelligence', 'computer', 'computational intelligence']","Aug 18, 2012 - Aug 19, 2012","New Delhi, India","Jun 20, 2012","Jul 10, 2012","Jul 25, 2012",
 ICINC   2012 : 2012 International Conference on Intelligent Network and Computing,N/A,http://www.icinc.org/,"['artificial intelligence', 'networking', 'computer science', 'computer']","Aug 18, 2012 - Aug 19, 2012","New Delhi, India","Jun 20, 2012","Jul 10, 2012","Jul 20, 2012",
 IWHEM  2012 : The First International Workshop on Hydraulic Equipment and Support Systems for Mining(IWHEM2012),N/A,http://www.iwhem.org,"['hydraulic technology and equip', 'mining equipment', 'engineering machinery', 'material science and new techn']","Aug 17, 2012 - Aug 18, 2012",Huludao.China,"Jun 28, 2012","Jul 8, 2012","Jun 28, 2012","Jul 15, 2012"
 ICACTE  2012 : 2012 5th International Conference on Advanced Computer Theory and Engineering,N/A,http://www.icacte.org/,"['computer', 'engineering', 'computer science', 'computer graphics']","Aug 18, 2012 - Aug 19, 2012","Cape Town, South Africa","Jun 10, 2012","Jun 25, 2012","Jul 10, 2012",
 SKALID  2012 : Workshop on Spatial Knowledge Acquisition with Limited Information Displays,N/A,http://maps4vips.info/skalid,"['mobile', 'HCI', 'cognitive science', 'GIS']","Aug 31, 2012 - Aug 31, 2012","Kloster Seeon, Germany","Jul 1, 2012","Jul 25, 2012","Aug 15, 2012",
 ICETC  2012 : 2012 International Conference on Education Technology and Computer ,International Conference on Education Technology and Computer,http://www.icetc.org/,"['education', 'computer', 'technology', 'computer science']","Aug 18, 2012 - Aug 19, 2012","Cape Town, South Africa","Jun 20, 2012","Jul 10, 2012","Jul 25, 2012",
" ICCRC  2012 : 2012 International Conference on Control, Robotics and Cybernetics",N/A,http://www.iccrc.org/,"['artificial intelligence', 'robotics', 'control', 'intelligent systems']","Aug 18, 2012 - Aug 19, 2012","Cape Town, South Africa","Jun 30, 2012","Jul 15, 2012","Jul 25, 2012",
 ICMCE  2012 : 2012 International Conference on Mechanics and Control Engineering ,N/A,http://www.icmce.org/,"['robotics', 'control', 'engineering', 'engineering']","Aug 25, 2012 - Aug 26, 2012","Shanghai, China","Jun 25, 2012","Jul 15, 2012","Jul 30, 2012",
" ICIDMP  2012 : 【Huangshan Jul.10,2012【EI，ISTP，SCI】ICIDMP2012-Submission of Paper deadline Jun.4.2012",N/A,http://www.icidmp.org,"['industrial design', 'mechanical power']","Jul 10, 2012 - Jul 12, 2012",Huangshan,"Jun 15, 2012","Jul 1, 2012","Jul 1, 2012",
" ICAMDM  2012 : 【Xiamen Jun.5-7,2012】【EI，ISTP，SCI】ICAMDM2012-Submission of Paper deadline Apr.30,2012",N/A,http://www.icamdm.org,"['advance materials design', 'mechanics', 'ei istp indexed']","Jun 5, 2012 - Jun 7, 2012","Xiamen,China","Apr 30, 2012","May 15, 2012","May 15, 2012","May 15, 2012"
" IR-DAMIRE   2012 : 1st Information Retrieval, DAta MIning  and Reversing Engineering Workshop ",N/A,http://egcm.uae.ma/index.php/en/,"['information retrieval', 'datamining', 'reverse engineering']","Nov 12, 2012 - Nov 12, 2012","Hammamet, Tunisia","Sep 5, 2012","Oct 1, 2012","Oct 15, 2012",
 UXeLATE  2012 : ACM MM - Workshop on User Experience in e-Learning and Augmented Technologies in Education,N/A,http://www.elec.qmul.ac.uk/mmv/uxelate/index.html,"['user experience', 'e-learning ', 'augmented reality', 'education']","Oct 29, 2012 - Nov 2, 2012","Nara, Japan","Jun 30, 2012","Jul 20, 2012","Aug 15, 2012",
 ICEAI  2012 : 2012 International Congress on Engineering and Information,N/A,http://www.iceai.org,['engineering'],"Aug 17, 2012 - Aug 20, 2012","Shanghai, China","May 31, 2012","May 31, 2012","Jun 30, 2012",
 WMNC  2012 : 5th joined  IFIP Wireless and Mobile  Networking Conference,N/A,http://wmnc.fiit.stuba.sk,"['wireless and mobile communicat', 'wireless sensor and actor netw', 'applications and services over']","Sep 19, 2012 - Sep 21, 2012","Bratislava, Slovakia","Apr 30, 2012","May 2, 2012","Jun 1, 2012",
 ICDM PhD Forum  2012 : IEEE International Conference Data Mining 2012 - PhD Forum,N/A,http://icdm2012.ua.ac.be/content/phd-forum,[],"Dec 10, 2012 - Dec 13, 2012","Brussels, Belgium","Aug 10, 2012","Sep 18, 2012","Oct 1, 2012",
" III Philosophy of Technology  2012 : III International Colloquium of Philosophy of Technology Technical worlds: ontological, epistemological and normative aspects of artificiality",N/A,http://www.coloquiofdt.blogspot.com,"['philosophy', 'technology']","Sep 27, 2012 - Sep 29, 2012","Córdoba, Argentina","Aug 20, 2012","Aug 30, 2012","Sep 15, 2012",
 CSS  2012 : International Conference on Cryptography and Security Systems 2012,N/A,http://css.umcs.lublin.pl,"['network security', 'cryptography', 'cryptographic protocols', 'risk analysis and management']","Sep 24, 2012 - Sep 26, 2012","Kazimierz Dolny, Poland","May 28, 2012","Jun 25, 2012","Jul 2, 2012",
 RUE  2012 : International ACM RecSys Workshop on Recommendation Utility Evaluation: Beyond RMSE,N/A,http://ir.ii.uam.es/rue2012,"['recommender systems', 'evaluation', 'utility', 'metrics']","Sep 9, 2012 - Sep 9, 2012","Dublin, Ireland","Jun 18, 2012","Jul 4, 2012","Jul 19, 2012",
 SWLBD  2012 : The First International Workshop on the role of Semantic Web in Literature-Based Discovery,N/A,http://knoesis.org/swlbd2012/,"['semantic web', 'literature-based discovery']","Oct 4, 2012 - Oct 7, 2012","Philadelphia, PA USA","Jul 30, 2012","Aug 20, 2012","Sep 4, 2012",
 IJALEL  2012 : International Journal of Applied Linguistics & English Literature,N/A,http://www.ijalel.org/,"['applied linguistic', 'ELT', 'literature']","Apr 19, 2012 - Apr 20, 2020",Australia,TBD,,,
 MexIHC  2012 : Mexican Conference on Human-Computer Interaction,N/A,http://www.mexihc.org/2012/?lang=en,"['evaluation of interactive appl', 'theories for hci', 'design', 'user evaluation']","Oct 3, 2012 - Oct 5, 2012","D.F., México","Jun 29, 2012","Aug 15, 2012","Sep 3, 2012",
 MAGG  2012 : 2012 AAAI Fall Symposium on Machine Aggregation of Human Judgment,N/A,http://magg.c4i.gmu.edu/,"['machine learning', 'cloudsourcing', 'information fusion', 'collective intelligence']","Nov 2, 2012 - Nov 4, 2012","Arlington, Virginia","May 25, 2012","Jun 22, 2012","Sep 7, 2012",
 DISCCO  2012 : First International Workshop on Dependability Issues in Cloud Computing,N/A,https://sites.google.com/site/discco2012/,"['cloud computing', 'dependability', 'security', 'internet']","Oct 11, 2012 - Oct 11, 2012","Irvine, CA, USA","Jun 8, 2012","Jun 30, 2012","Jul 16, 2012",
 MDsec  2012 : International Workshop on Model-Driven Security ,N/A,http://mdsec2012.pst.ifi.lmu.de/,"['model-driven development', 'security', 'software engineering']","Oct 1, 2012 - Oct 1, 2012",Innsbruck,"Jul 26, 2012","Aug 30, 2012","Sep 17, 2012","Jul 19, 2012"
 AINTEC  2012 : 8th Asian Internet Engineering Conference,Asian Internet Engineering Conference,http://www.interlab.ait.ac.th/aintec2012/,"['internet', 'computer', 'network', 'security']","Nov 14, 2012 - Nov 16, 2012","Bangkok, Thailand","Jul 6, 2012","Sep 21, 2012","Oct 10, 2012","Jun 29, 2012"
 STC  2012 : The Seventh ACM Workshop on Scalable Trusted Computing,Scalable Trusted Computing,http://www.cs.utsa.edu/~acmstc/stc2012/index.html,"['security', 'trust', 'system']","Oct 15, 2012 - Oct 15, 2012","Raleigh, NC, USA","Jul 16, 2012","Aug 13, 2012","Aug 24, 2012",
 ACE  2012 : 9th International Conference on Advances in Computer Entertainment Technology,Advances in Computer Entertainment Technology,http://www.ace2012.info/,"['entertainment', 'physical computing', 'novel interfaces', 'games']","Nov 3, 2012 - Nov 5, 2012","Kathmandu, Nepal","Jun 15, 2012","Aug 15, 2012","Sep 9, 2012",
 AMLTA   2012 : SPECIAL SESSION ON Machine Learning In Information Security Applications,N/A,http://www.egyptscience.net/AMLTA12/SpecialSession.html,"['information security', 'machine learning']","Dec 8, 2012 - Dec 10, 2012","Cairo, Egypt","Jun 15, 2012","Aug 15, 2012","Sep 15, 2012",
 CEBR  2012 : CEBR 2012 : Central European Business Review,N/A,N/A,['business'],"Apr 19, 2012 - Apr 19, 2013",Central Europe,TBD,,,
 ESEA  2012 : East and South East Asian Studies Conference,N/A,http://www.ocois.org.uk/events.html,"['asia', 'society', 'commerce', 'politics']","Jul 14, 2012 - Jul 14, 2012",oxford uk,"Jun 22, 2012",,,"Jun 14, 2012"
 UrbComp  2012 : The International Workshop on Urban Computing ,N/A,http://www.cs.uic.edu/~urbcomp2012/ ,[],"Aug 12, 2012 - Aug 16, 2012",Beijing,"May 27, 2012","Jun 12, 2012",,
 WTA  2012 : The 8th International Symposium on Wireless sensor network Technologies and Applications for Smart Space,N/A,http://www.ftrai.org/wcc2012/wta/,"['smart space', 'wireless sensor networks', 'security', 'grid and cloud computing']","Nov 22, 2012 - Nov 25, 2012","Jeju, Korea","May 20, 2012","Jun 10, 2012","Jun 30, 2012",
 ICDT  2013 : 16th International Conference on Database Theory,International Conference on Database Theory,http://edbticdt2013.disi.unige.it/,"['databases', 'XML']","Mar 18, 2013 - Mar 22, 2013","Genoa, Italy","Aug 24, 2012","Nov 2, 2012",,"Aug 17, 2012"
 AI  2012 : Thirty-second SGAI International Conference on Artificial Intelligence,N/A,http://www.bcs-sgai.org/ai2012/,[],"Dec 11, 2012 - Dec 13, 2012","Cambridge, UK","Jun 8, 2012","Jul 16, 2012","Aug 28, 2012",
 APCC  2012 : Deadline Approaching - The 18th Asia-Pacific Conference on Communications (EI-indexed),N/A,http://www.apcc2012.org,[],"Oct 15, 2012 - Oct 17, 2012","Jeju Island, KOREA","May 1, 2012","Jun 30, 2012","Jul 31, 2012",
 eSoN  2012 : 2nd Workshop on Analyzing and Improving Collaborative eScience with Social Networks ,N/A,http://www.ci.uchicago.edu/eson2012/,"['escience', 'social networks']","Oct 8, 2012 - Oct 8, 2012","Chicago, IL","Aug 17, 2012","Sep 3, 2012","Sep 17, 2012",
 LANC  2012 : The 2012 IFIP Latin America Networking Conference,Latin American Networking Conference,http://lanc2012.ufpa.br/,"['networking', 'data communication']","Oct 4, 2012 - Oct 5, 2012","Medellin, Colombia","Jun 11, 2012","Aug 6, 2012","Aug 27, 2012",
 ICTSS  2012 : The 23rd IFIP Int. Conference on Testing Software and Systems,International Conference on Testing Software and Systems,http://ictss2012.aau.dk/,"['software testing', 'testing']","Nov 19, 2012 - Nov 21, 2012","Aalborg, Denmark","Jun 18, 2012","Aug 8, 2012","Sep 3, 2012","Jun 11, 2012"
 NFMCP  2012 : International Workshop on New Frontiers in Mining Complex Patterns,N/A,http://www.di.uniba.it/~nfmcp2012/cfp.htm,['data mining'],"Sep 24, 2012 - Sep 28, 2012","Bristol, UK","Jun 29, 2012",,,
 CVIU-Special Issue  2012 : Computer Vision and Image Understanding SI Learning from Multiple Evidences for Large Scale Multimedia Analysis,N/A,http://www.cs.cmu.edu/~yiyang/cviucfp.pdf,"['multimedia', 'computer vision', 'machine learning']",N/A,N/A,TBD,,,
 MDMKDD  2012 : The Twelfth International Workshop on Multimedia Data Mining,N/A,https://sites.google.com/site/mdmkdd2012/home,"['data mining', 'multimedia']","Aug 12, 2012 - Aug 12, 2012","Beijing, China","May 13, 2012",,,
 NCTA  2012 : 4th International Conference on Neural Computation Theory and Applications,International Conference on Neural Computation Theory and Applications,http://www.ncta.ijcci.org/,[],"Oct 5, 2012 - Oct 7, 2012","Barcelona, Spain","May 7, 2012","Jun 13, 2012","Jul 5, 2012",
 SOFA  2012 : 5th International Workshop on Soft Computing Applications,N/A,http://ieee-sofa2012.org/,['soft computing'],"Aug 22, 2012 - Aug 24, 2012","Szeged, Hungary","May 30, 2012","Jun 20, 2012","Jul 20, 2012",
 MHS  2012 : International Symposium on Micro-NanoMechatronics and Human Science,N/A,http://www.mein.nagoya-u.ac.jp/mhs/MHS2012-Top.html,"['micro-mechatronics', 'nano-mechatronics']","Nov 4, 2012 - Nov 7, 2012","Nagoya, Japan","Jun 12, 2012",,,
 SCVT  2012 : 19th IEEE Symposium on Communications and Vehicular Technology in the Benelux,N/A,http://www.ieeescvtbenelux.org,"['communications', 'vehicular technology']","Nov 16, 2012 - Nov 16, 2012","Eindhoven, Netherlands","Sep 5, 2012","Oct 3, 2012","Oct 25, 2012",
 APCloudCC  2012 : IEEE Asia Pacific Cloud Computing Congress,N/A,http://www.apcloudcc.org,['cloud computing'],"Nov 8, 2012 - Nov 11, 2012","Shenzhen, China","Jul 31, 2012","Sep 1, 2012","Apr 15, 2012",
 IETICT  2013 : 2013 IET International Conference on Information and Communications Technologies,N/A,http://www.ietict.org,"['information', 'communications', 'security', 'circuits']","Apr 27, 2013 - Apr 29, 2013","Beijing, China","Dec 12, 2012","Jan 15, 2013","Mar 12, 2013",
 FIT  2012 : The Second International Workshop on Future Intelligent deserT,N/A,http://www.ofs2.sjtu.edu.cn/FIT2012.html,"['desert and desertification', 'information', 'computer science', 'power supply']","Oct 26, 2012 - Oct 28, 2012","Shanghai, China","Jul 30, 2012","Aug 30, 2012","Sep 30, 2012",
 UbiComp  2013 : ACM International Joint Conference on Pervasive and Ubiquitous Computing,Ubiquitous Computing,http://www.ubicomp.org/ubicomp2013/,[],"Sep 8, 2013 - Sep 12, 2013",Zurich,"Mar 22, 2013","Jun 16, 2013","Jun 23, 2013",
 GENSIPS  2012 : 2012 IEEE International Workshop on  Genomic Signal Processing and Statistics ,N/A,http://compgenomics.cbi.utsa.edu/gensips12/index.html,"['genomics', 'proteomics', 'signal processing', 'statistics']","Dec 2, 2012 - Dec 4, 2012","Washington, DC, USA","Aug 17, 2012","Sep 14, 2012","Oct 19, 2012",
 JSAC Special Issue  2013 : IEEE Journal on Selected Areas in Communications - Special issue on Switching and Routing for Scalable and Energy-Efficient Datacentre Networks,N/A,http://www.jsac.ucsd.edu/Calls/switchingandroutingcfp.pdf,"['networks', 'routing', 'datacentre', 'reliability']",N/A,N/A,"Jan 1, 2013","May 1, 2013","Sep 1, 2013",
 ACIIDS  2013 : The 5th Asian Conference On Intelligent Information and Database Systems,Asian Conference on Intelligent Information and Database Systems,http//seminar.utmspace.edu.my/aciids2013,"['intelligent information system', 'intelligent database systems', 'tools and applications']","Mar 18, 2013 - Mar 20, 2013",KUALA LUMPUR,"Nov 5, 2012","Dec 30, 2012","Jan 20, 2013",
 Social Work   2012 : Exchanging Ideas Exploring the Challenges for Human Development,N/A,http://www.atsdh.net/,"['social sciences', 'education', 'human development', 'communications']","Aug 27, 2012 - Aug 31, 2012",Morocco,"Jul 1, 2012","Jun 17, 2012","Jul 16, 2012","Jun 15, 2012"
 ICDM   2012 : International Conference on Disaster Management 2012,N/A,http://www.masaumnet.com/icdm.html,"['disaster management', 'socialolgy', 'social work']","Jun 30, 2012 - Jun 30, 2012",Online (Islamabad),"May 30, 2012",,"Jun 15, 2012",
 AIW  2012 : Workshop 'AI on the Web' at the 35th German Conference on Artificial Intelligence (KI2012),N/A,http://aiw2012.west.uni-koblenz.de/,"['artificial intelligence', 'web', 'computer science']","Sep 24, 2012 - Sep 25, 2012","Saarbrücken, Germany","Jul 5, 2012","Aug 14, 2012","Aug 28, 2012",
 PEMRA  2012 : 1st International Workshop on Perception for  Mobile Robots Autonomy,N/A,http://www.pemra2012.put.poznan.pl/,"['robotics', 'perception']","Sep 27, 2012 - Sep 28, 2012","Poznan, Poland","Aug 3, 2012","Aug 27, 2012","Sep 17, 2012",
" CWSN  2012 : Collaborative Wireless Sensor Networks, Special Session at IEEE SMC 2012",N/A,http://plasma.deis.unical.it/CWSN2012/index.html,"['networks', 'distributed systems', 'sensors', 'computing']","Oct 14, 2012 - Oct 17, 2012","Seoul, Korea","May 16, 2012","Jun 15, 2012","Jul 31, 2012",
" CWN on Information Fusion Journal  2012 : Special Issue on Collaborative Wireless Sensor Networks, Information Fusion, Elsevier",N/A,http://plasma.deis.unical.it/SI_CWSN_IF_2012.html,"['distributed computing', 'networks', 'sensors', 'information fusion']",N/A,N/A,"May 31, 2012","Sep 30, 2012","Nov 30, 2012",
" IJMESS  2012 : International Journal of Management, Economics and Social Sciences",N/A,http://www.ijmess.com,"['management', 'economics', 'social sciences', 'statistics']",N/A,N/A,TBD,,,
 MAS&S  2012 : 6th Workshop on Multi-Agent Systems and Simulation 2012 @ FedCSIS 2012,N/A,http://www.mass.fedcsis.org/mas%26s,"['simulation', 'artificial intelligence', 'multi-agent systems', 'software engineering']","Sep 9, 2012 - Sep 12, 2012","Wrocław, Poland","May 14, 2012","Jun 17, 2012","Jul 8, 2012",
 CIST  2012 : Special Session on Collective Intelligence with Semantic Technology ,N/A,http://cist2012.co-intelligence.vn/,"['semantic web', 'social network', 'collective intelligence', 'knowledge representation']","Nov 28, 2012 - Nov 30, 2012","HCM City, Vietnam","May 30, 2012","Jul 20, 2012","Aug 20, 2012",
 SINCOM  2012 : 1st International Workshop on Socially Intelligent Computing,N/A,http://www.onthemove-conferences.org/index.php/sincom2012,['social networks'],"Sep 13, 2012 - Sep 14, 2012","Rome, Italy","May 18, 2012",,,
 SACAM  2012 : 8th South African Conference on Computational and Applied Mechanics (SACAM),N/A,http://www.samechanics.co.za/uj/,"['finite element modelling and a', 'mechanics of composites', 'solid mechanics', 'computational fluid dynamics']","Sep 3, 2012 - Sep 5, 2012",JOHANNESBURG,"Jun 30, 2012",,"Aug 15, 2012","Jun 16, 2012"
 IPEC  2012 : 10th International Power & Energy Conference,N/A,http://www.ipec.sg/,"['power engineering', 'power electronics']","Dec 12, 2012 - Dec 14, 2012","Ho Chi Minh City, Vietnam","Jun 30, 2012","Sep 15, 2012","Oct 15, 2012",
 ICTC  2012 : International Conference on ICT Convergence,N/A,http://www.ictc2012.org,[],"Oct 15, 2012 - Oct 17, 2012","Jeju, Korea","Aug 3, 2012","Sep 1, 2012","Sep 8, 2012",
 Geoinformatics  2013 : Geoinformatics' 2013,N/A,http://www.cpgis.org/Announcements/ShowContent.aspx?ID=104,[],"Jun 12, 2013 - Jun 17, 2013",上海,TBD,,,
